Rank,TeamId,TeamName,LastSubmissionDate,Score,SubmissionCount,TeamMemberUserNames
1265,16501039,"AI AI","2026-07-09 16:04:22",787.1,2,aiaiyk
1266,16485736,"Gaurav Goswami","2026-07-10 07:22:29",787.1,2,gauravgs1007
1267,16380465,tomworks,"2026-06-18 06:36:29",787.0,2,tomworks
1268,16371976,"Been Seo","2026-06-17 23:14:56",786.9,2,beenseo
1269,16381114,松原柚月,"2026-06-21 02:37:11",786.8,2,diayudu26
1270,16459058,"xiao long745","2026-07-07 10:12:06",786.7,2,xiaolong745
1271,16388811,monisoi,"2026-06-18 14:30:51",786.6,2,monisoi
1272,16374199,psyrax012,"2026-07-09 22:16:21",786.3,2,psyrax012
1273,16406623,keith,"2026-06-24 13:25:56",786.3,2,kamatt
1274,16512154,佐藤滉太,"2026-07-10 07:46:21",786.3,2,s1300200
1275,16423857,"Peng Wang","2026-07-10 02:23:08",786.3,2,pengwang91
1276,16404994,Shigeki,"2026-06-27 10:59:03",786.2,2,shigeki0920
1277,16515743,スズキタケヤ,"2026-07-10 08:28:05",786.2,1,takeahand
1278,16500067,AlJan,"2026-07-09 16:29:46",786.1,2,aljannico
1279,16382090,tachyon_c2,"2026-07-07 21:03:58",786.0,2,tachyonc2
1280,16402915,leocrivels,"2026-06-26 12:56:30",786.0,2,leocrivels
1281,16373781,Hamu.py,"2026-07-09 17:41:13",786.0,2,hamupy
1282,16497202,NERV,"2026-07-10 07:57:28",785.9,2,iam4722202468
1283,16388607,"Rivals Duo","2026-07-06 13:45:39",785.4,2,"ccafioncool,jashsurendra"
1284,16372540,A.Ishibashi,"2026-06-21 10:36:32",785.1,2,akihiroishibashi
1285,16386861,ayato_suzuki10,"2026-06-23 22:59:29",785.0,2,ayatosuzuki10
1286,16466723,susutem,"2026-07-09 00:00:20",784.9,2,susutem
1287,16386110,"Jonathan Coletti","2026-06-24 03:31:29",784.7,2,jonathanncoletti
1288,16376420,MakiMakiAi,"2026-07-07 00:13:12",784.7,2,makimakiai
1289,16463836,daiki_H,"2026-07-10 07:34:32",784.7,2,daikih
1290,16376818,StockMagikarp,"2026-07-06 19:08:57",784.6,2,"rareone0602,tommytang0122,yawei1234"
1291,16388614,安藤駿介,"2026-07-08 12:21:23",784.4,2,andoshunsuke
1292,16390165,"LIn Lin","2026-06-25 09:26:36",784.4,2,"andyyou,linbao2001"
1293,16385984,mono_ogu,"2026-07-09 02:23:52",784.4,2,monoogu
1294,16381477,"Shawn Sullen","2026-07-09 17:58:36",784.4,2,shawnsullen
1295,16402072,長野秀俊,"2026-06-25 02:35:52",784.3,2,hidetoshi602
1296,16373068,shyGnome3,"2026-06-16 15:39:58",784.1,2,shygnome
1297,16388670,kakuteki,"2026-06-21 15:22:48",783.8,2,kakuteki
1298,16418542,EarthLifter,"2026-07-09 03:13:23",783.8,2,"augustthem,earthlifter"
1299,16372554,"[RU] Nikita Kuznetsov","2026-06-19 15:06:15",783.7,2,nikitakuznetsof
1300,16385268,sekken,"2026-06-22 11:19:31",783.7,1,marksix
1301,16389234,lark1115,"2026-07-05 10:39:35",783.3,2,lark1115
1302,16484413,haha750,"2026-07-07 17:12:41",783.2,2,haha750
1303,16377608,kostis,"2026-07-10 00:08:06",783.1,2,kostis7
1304,16433332,"Amedeo Biolatti","2026-06-29 19:11:06",783.1,2,abiolatti
1305,16435770,suirindo,"2026-07-07 02:50:14",782.8,2,suirindo
1306,16462732,"Oz Kilic","2026-07-08 03:20:21",782.7,2,ozgunozankilic
1307,16389099,puraza,"2026-07-10 04:58:54",782.7,2,puraza
1308,16374391,"Brian Yong","2026-06-20 07:02:39",782.6,2,brianyong
1309,16389304,K.Yoshida,"2026-07-05 02:14:43",782.6,2,kyoshida17
1310,16392590,"KINOKO MIURA","2026-06-20 02:59:01",782.6,2,kinokomiura
1311,16394931,MichiFuna,"2026-07-08 15:43:23",782.3,2,michifuna
1312,16375377,Mymonaka,"2026-06-19 19:12:09",782.3,2,icemonaka
1313,16378723,CYLIM87,"2026-07-04 16:30:50",782.1,2,cylim87
1314,16433861,deepika.ss,"2026-06-25 15:42:24",782.0,1,deepikass011
1315,16412229,Ni123456&,"2026-07-08 07:04:04",782.0,2,bingdongni
1316,16392402,FJMT,"2026-06-29 00:19:33",782.0,2,masatoshifujimoto
1317,16392439,xo_oblz,"2026-06-24 00:08:35",781.8,2,xooblz
1318,16376001,昊天宗乱披风九九归一,"2026-06-27 02:51:53",781.8,2,kagamikoakatsuki
1319,16378050,TAKESHI7676,"2026-07-10 09:14:36",781.8,2,takeshi7676
1320,16377835,"Seok, Jeongeum","2026-07-10 08:01:31",781.8,2,seokjeongeum
1321,16402617,bohemian3657,"2026-06-28 02:15:49",781.6,2,bohemian3657
1322,16393415,rsuet61,"2026-06-27 14:42:45",781.5,2,rsuet61
1323,16372062,Hiro0811,"2026-06-21 20:55:14",781.4,2,hiro0811
1324,16408448,h_noson,"2026-07-03 10:57:48",781.3,2,hnoson
1325,16394479,"Jason Anderson","2026-07-09 03:54:51",781.3,2,jander6364
1326,16377781,Takasawy,"2026-07-08 05:47:58",781.2,2,takasawy
1327,16498869,smokyjp,"2026-07-10 09:01:30",781.2,2,smokyjp
1328,16376334,Janglish,"2026-07-06 05:01:30",781.2,2,janglish
1329,16373109,michaeloblak,"2026-07-08 23:29:28",781.1,2,michaeloblak
1330,16382318,junXD5,"2026-07-07 10:15:09",781.0,2,junxd5
1331,16389043,Pushu?,"2026-07-09 03:56:05",780.8,2,"atshimamura,galois1123"
1332,16385555,"Maher el Ouahabi","2026-07-08 20:17:36",780.7,2,maherelouahabi
1333,16412662,HughTCG,"2026-07-05 18:54:56",780.6,2,hughtcg
1334,16373103,tera358,"2026-07-09 15:35:02",780.4,2,tera358
1335,16460715,"Jett Huang","2026-07-10 06:01:02",780.3,2,jetthuang
1336,16385755,CoorDi,"2026-07-10 02:19:41",780.3,2,bxy0125
1337,16414174,tarako,"2026-06-23 09:19:48",780.2,2,haruto2001
1338,16372521,john,"2026-06-30 08:29:04",780.2,2,jaejohn
1339,16387162,radozaprazny,"2026-07-09 19:20:13",780.1,2,radozaprazny
1340,16426834,"Masahiro Tanaka","2026-06-25 11:44:32",780.1,2,ninben5361
1341,16394818,Arrtaa,"2026-07-09 23:56:51",780.0,2,arrtaa
1342,16424749,Saikawa_Yui,"2026-07-10 06:06:28",779.7,2,saikawayui
1343,16388778,"Team kuma","2026-06-24 17:47:04",779.5,2,iwanamishoya
1344,16377283,fttp,"2026-07-09 08:17:16",779.4,2,fukuitappei
1345,16386043,skorry,"2026-06-21 08:52:44",779.3,2,skorry
1346,16389997,"Two Stooges","2026-07-10 05:18:58",779.3,2,olivermerkleyking
1347,16392278,nisimu197,"2026-06-19 16:07:15",779.3,2,nisimu197
1348,16376936,"Tak Jim","2026-06-17 13:07:21",778.9,2,tak3jim
1349,16379668,"Hirotaka Sugawara","2026-06-30 14:32:47",778.9,2,hirotakasugawara
1350,16446266,"Ali Haydar Özdağ","2026-06-28 16:12:09",778.8,1,ahoirg
1351,16432459,"Nozomi Maki","2026-07-09 20:49:07",778.7,2,millak
1352,16373583,"Pokemon Garı Gacıyo","2026-06-20 16:31:22",778.7,2,"ahmedberatozer,alperen5252525,baranakyldz,seyitkaangunes"
1353,16431830,"kaneko takafumi","2026-07-04 15:17:53",778.7,2,kanekotakafumi
1354,16377358,yomi,"2026-07-07 04:15:55",778.6,2,ymiura
1355,16428718,zerotwo002,"2026-07-02 20:39:25",778.3,2,"unicorn526,wangmahua0301"
1356,16373095,"Toshiki Tsuchiya","2026-06-22 16:25:34",778.1,2,toshikitsuchiya
1357,16445005,"Sou Hano","2026-07-05 02:26:39",778.1,2,souhano
1358,16383061,塩尻祐大,"2026-06-20 18:29:43",778.0,2,yudaivstar
1359,16384877,yuziri,"2026-06-29 00:03:34",777.8,2,yuziri
1360,16388864,テツノバスタ,"2026-06-18 14:43:45",777.7,1,"ayaponzu2525,calcifer2525,himachine"
1361,16405143,bgsszsa,"2026-06-23 13:12:42",777.7,2,bgsszsa
1362,16372267,Kendamarron,"2026-07-09 15:08:09",777.3,2,kazuhirokuriyama
1363,16493533,Ron506,"2026-07-06 15:21:46",777.3,2,ron506
1364,16389980,yawara,"2026-06-19 02:23:23",777.3,2,yawara
1365,16373599,Thomas,"2026-07-10 00:25:57",777.1,2,tommurakami
1366,16375790,"Matthew Potteiger","2026-06-17 00:55:21",777.1,1,matthewpotteiger
1367,16375843,"Ben Malaga","2026-06-17 14:54:00",776.9,2,benmalaga
1368,16398826,"Kevin Ramirez","2026-06-24 20:49:59",776.5,2,alfarojo
1369,16426948,"Mayu Takagi","2026-07-06 06:25:39",776.3,2,mayutakagi
1370,16424648,Dauthui,"2026-06-30 05:06:51",776.1,2,dauthui
1371,16402482,"professor oak","2026-07-09 17:13:54",776.0,2,"rister101,stharundhatri"
1372,16500797,akasatana0401,"2026-07-10 06:27:31",775.7,2,akasatana0401
1373,16377739,"Anna Wood","2026-06-19 01:53:23",775.7,2,annawood1
1374,16389991,yu10,"2026-07-10 08:15:58",775.7,2,"masatakashiwagi,yu10naka"
1375,16373535,"yuji y","2026-06-20 04:31:50",775.4,2,yujiyyy
1376,16395067,kenfuku,"2026-06-24 06:47:24",775.4,2,kenfuku
1377,16376478,matcha110,"2026-07-10 09:34:02",775.3,2,matcha110
1378,16385941,nakanoData,"2026-06-22 22:04:05",775.2,2,nakanodata
1379,16405998,香村貴之,"2026-06-21 07:38:46",775.2,2,k19920120
1380,16504095,たかゆき,"2026-07-10 05:01:51",775.1,2,takayuki0127
1381,16514878,"Hancang Mi","2026-07-10 09:09:03",775.1,2,hancangmi
1382,16402690,Keanan,"2026-07-05 14:50:33",775.0,2,citerne
1383,16379206,"qiao jinxia07","2026-07-03 20:06:13",775.0,2,qiaojinxia07
1384,16379314,"David Tan","2026-07-09 02:16:27",775.0,2,davidtangoogle
1385,16385975,Dapp,"2026-07-10 02:55:03",775.0,2,lgloria
1386,16378975,"Jhu, Jhe-Yi","2026-06-17 08:17:05",774.9,1,jhujheyi
1387,16373157,"Yuma Takeuchi","2026-06-21 17:35:44",774.9,2,yumatakeuchi
1388,16456102,"Corinna Leung","2026-07-07 13:38:28",774.7,1,corinnaleung
1389,16382499,sakama,"2026-06-23 09:48:56",774.2,2,sakama45
1390,16442679,"Lam Mo Kit ","2026-07-01 11:43:01",773.9,2,lammokit
1391,16475408,rurumi,"2026-07-10 00:27:22",773.6,2,rurururumi
1392,16498588,Harusayshi,"2026-07-09 06:09:09",773.5,2,sinhuahua
1393,16388413,Fomo,"2026-07-02 13:25:57",773.5,2,ppxiaomo
1394,16379100,"So Mukaichi","2026-06-29 09:51:39",773.5,2,somukaichi
1395,16376037,石sion,"2026-06-30 07:21:03",773.4,2,herat0034
1396,16423927,Pichazu,"2026-06-24 12:56:06",773.3,2,pichazu
1397,16427363,"shunsuke,nashiki","2026-07-02 15:00:03",773.2,2,shunsukenashiki
1398,16425040,omoch1...?,"2026-07-09 17:12:51",773.0,2,agecom
1399,16373158,akr2428,"2026-07-01 07:32:07",772.9,2,akr2428
1400,16388260,"Sakito Horie","2026-07-04 03:33:51",772.9,2,sakitohorie
1401,16381577,suzutanuki,"2026-06-21 05:34:27",772.9,2,suzutanuki
1402,16372157,"mackerel is all you need","2026-07-08 17:51:02",772.7,2,"mackerel38,nikoro256"
1403,16395000,"tomo48""","2026-06-29 13:11:01",772.6,2,tomo48
1404,16388587,mouriman,"2026-07-05 13:52:19",772.6,2,mouriman
1405,16378381,RMatsugen,"2026-07-07 07:34:37",772.4,2,rmatsugen
1406,16488282,"Yamin Hossain","2026-07-06 10:39:42",772.4,2,yaminh
1407,16424835,"Ming Fong","2026-06-24 03:02:33",772.3,1,evilpegasus
1408,16500531,nonono3,"2026-07-08 13:04:12",772.2,2,nonono3
1409,16416135,"Aditya Sharma","2026-06-26 06:16:26",772.1,2,adityasharma01
1410,16386173,Hiroyasu123,"2026-07-07 08:39:49",772.0,2,hiroyasu123
1411,16379915,"SHUBHOJIT NASKAR","2026-06-17 09:27:15",772.0,2,shubhojitnaskar
1412,16401576,t.eno,"2026-07-03 16:39:16",771.7,2,iinotomoki
1413,16391117,moeuuu,"2026-06-26 23:33:10",771.5,2,moeuuu
1414,16418589,"tk #2","2026-07-03 06:26:42",771.4,2,tatsuokaniwa
1415,16388060,TakazawaMasato,"2026-06-24 03:13:02",771.3,2,takazawamasato
1416,16406814,溶岩,"2026-06-23 13:02:12",771.3,2,yoganmagin
1417,16403464,Ontamasan85,"2026-06-20 16:46:49",771.1,1,ontamasan85
1418,16422470,Bensonli7777,"2026-07-05 14:27:30",771.1,2,"bensonli7777,sengami"
1419,16386294,"SOUTA Sakurai","2026-07-02 09:49:07",771.1,2,soutasakurai
1420,16380615,tellusium,"2026-07-06 16:25:08",771.1,2,tellusium
1421,16372793,"Kazuyoshi SUZUKI","2026-06-16 14:29:00",771.0,2,kazuyoshisuzuki
1422,16387852,Fri314,"2026-06-18 10:08:41",770.9,1,fri314
1423,16425441,Gronk,"2026-07-09 14:07:47",770.8,2,jianyicai
1424,16379776,tochiri,"2026-06-18 14:32:17",770.7,1,tochiri
1425,16499820,Leonardo03,"2026-07-10 07:44:18",770.7,2,leonardo03
1426,16393158,Takupon,"2026-06-20 14:36:32",770.5,2,takubro
1427,16397215,SKMAAX,"2026-07-08 11:50:10",770.5,2,s06120takuma
1428,16386632,情理とこうせい,"2026-07-03 05:00:18",770.4,2,"joya0214,ryotarokonishi,yuyafujiwara0123"
1429,16381833,にゅーおじ,"2026-07-10 08:07:19",770.3,2,newgameozisan
1430,16497982,joinus,"2026-07-10 08:48:18",770.3,2,joinus2003
1431,16510632,shibuyaboy,"2026-07-10 09:10:07",770.2,2,kanarienet
1432,16382892,なるなる,"2026-06-18 16:49:53",770.2,2,suzunaru
1433,16374538,"Aaron Fletcher","2026-07-07 00:43:20",770.1,2,aaronfletcher
1434,16395832,"Beginner's luck","2026-06-19 16:44:36",770.1,2,"ruinnnnnn,sakurabamomiji"
1435,16430842,"Rotation Theory","2026-07-10 08:55:39",770.0,2,mikhsank
1436,16405345,roiall,"2026-07-05 17:23:35",769.9,2,roiall
1437,16372921,machapin,"2026-06-18 13:26:22",769.5,2,machapin
1438,16372971,richwomanbtc,"2026-06-24 00:03:19",769.4,2,richwomanbtc
1439,16496161,"Ewart ML","2026-07-06 16:39:22",769.3,1,sirstewart
1440,16378278,keitaro_nakashima,"2026-06-23 08:58:25",769.1,2,keitaronakashima
1441,16446132,"Kirill Tushin","2026-07-10 06:08:18",769.0,2,neibyr
1442,16376360,Hack2Publish,"2026-06-24 13:59:23",768.8,2,"hosen42,tarekrahman82"
1443,16377088,syuuuuu,"2026-07-08 09:22:58",768.8,2,"qshiki,syuuuuukun"
1444,16382001,NecromanAlbert,"2026-07-08 16:33:51",768.8,2,necromanalbert
1445,16415173,Solid_Sea,"2026-06-29 16:13:37",768.8,2,solidsea
1446,16372522,PRMNC,"2026-07-09 23:35:13",768.7,2,"ichi2804,nanameru,yoheifutamura"
1447,16388379,EPHEMORIA,"2026-06-19 17:56:12",768.7,2,ephemoria
1448,16372123,Takusato,"2026-06-19 17:47:11",768.4,2,shogoyamamoto16
1449,16418232,"Masataka Sato","2026-06-24 03:02:09",768.4,2,masatakasato
1450,16378268,atayanZ123,"2026-06-21 08:03:10",768.3,2,atayanz123
1451,16456332,"Juan Lavieri Goiri","2026-07-01 17:16:09",768.1,2,juanlavierigoiri
1452,16462384,"CHAEHYUN LIM2","2026-07-03 00:00:55",767.8,2,chaehyunlim2
1453,16399469,zunzun_ikouze,"2026-07-08 21:58:30",767.8,2,zunzunikouze
1454,16379073,"Wisdom Dogah","2026-06-22 05:33:41",767.6,2,wisdomdogah
1455,16382600,"Emanuel Perez","2026-06-27 04:25:25",767.6,2,emanperez28
1456,16373375,denden,"2026-07-02 09:02:31",767.6,2,norichtorich
1457,16401848,Daksh_Malhotra_Kaggle,"2026-06-20 14:43:31",767.6,2,dakshmalhotrakaggle
1458,16428903,Efthimios,"2026-07-09 08:18:40",767.4,2,efthimiosfousekis
1459,16375987,quwon_000,"2026-07-05 17:42:17",767.2,2,quwon000
1460,16434408,"Vavilkin Alexander","2026-06-30 20:05:24",767.1,1,vavalex
1461,16384856,"illness fubuki","2026-07-10 01:03:08",767.1,2,morimorifubuki
1462,16383648,idk,"2026-06-26 07:21:28",767.0,2,erraticum
1463,16372551,テライFACC,"2026-07-09 14:43:34",766.9,2,keyholderterai
1464,16386344,好吃的台灣拉麵,"2026-06-24 11:01:28",766.8,2,ramensoup5269
1465,16398539,Hamachi,"2026-07-10 06:27:59",766.8,2,hamatz
1466,16389169,kuma_jp,"2026-07-05 14:05:23",766.7,2,kumajp
1467,16384985,"TAKESHI KANEKO","2026-07-10 01:18:40",766.7,2,canecco
1468,16379715,"Ryosei T","2026-07-10 04:51:16",766.4,2,ryoseit
1469,16378235,SuperNorman,"2026-06-25 02:46:34",765.9,2,supernorman
1470,16388699,oct_path,"2026-06-22 20:31:14",765.8,2,octpath0302
1471,16411168,Botamochi,"2026-07-09 02:35:04",765.8,2,amanokawa
1472,16377183,Codyzzzz,"2026-06-20 06:54:03",765.6,2,codyzzzz
1473,16375478,Herrmannw,"2026-06-17 19:54:35",765.6,2,herrmannw
1474,16398940,hikahika,"2026-07-09 14:55:01",765.5,2,naganohikaru
1475,16385145,"Yaro Perventsev","2026-06-24 23:45:00",765.5,2,yaroslavperventsev
1476,16376002,suk1yak1,"2026-07-10 07:38:59",765.5,2,suk1yak1
1477,16393029,"Tzuchuan Yang","2026-06-19 13:00:24",765.4,1,tzuchuanyang
1478,16463848,MAMOOS,"2026-07-10 04:16:15",765.4,2,mamoruotsuka
1479,16496085,"Deng mengcan","2026-07-06 16:33:25",765.4,1,dbndmc
1480,16387408,ko_kuramoto6,"2026-06-30 14:44:00",765.3,2,kokuramoto6
1481,16377471,shiiin9,"2026-07-08 01:42:46",765.3,2,shiiin9
1482,16459757,naranja1223,"2026-06-30 14:18:54",765.2,3,"naoyafujishiro,naranja1223"
1483,16435285,"Benji Bromberg","2026-07-07 14:25:53",765.0,2,benjibromberg
1484,16386998,"Clawdia Sakamoto","2026-06-25 11:11:58",764.8,2,clawdiasakamoto
1485,16380018,"Sohshi Nakamura","2026-07-09 23:34:35",764.7,2,sohshinakamura
1486,16375885,nishikawa,"2026-07-10 06:12:59",764.6,2,akiranishikawa0621
1487,16373415,"Pikachu, I choose you!","2026-07-10 06:24:18",764.5,2,"shoheiyoshimoto,shunsukesumi"
1488,16373856,shun_otoko,"2026-06-23 07:14:19",764.5,2,shunotoko
1489,16436580,IntelligentApe,"2026-07-02 08:50:24",764.4,2,"hazmannaim,mira97ge,yungsin"
1490,16378225,greySnow,"2026-07-06 21:10:35",764.4,2,shlomoron
1491,16378099,AlphaPoké,"2026-07-02 09:42:26",764.3,2,mmummmm
1492,16371280,"lolzpo rpg","2026-07-10 01:14:52",764.2,2,lolzpo
1493,16417302,hbchao,"2026-06-23 00:48:14",764.1,1,hbchao
1494,16380510,kazu107,"2026-06-28 04:09:00",764.0,2,kazu107
1495,16376040,GluePickel,"2026-06-24 06:36:45",763.9,2,gluepickel
1496,16488485,"田中太郎 #2","2026-07-05 05:26:31",763.9,1,ozi3ozi3
1497,16376085,y.saito,"2026-07-05 06:24:01",763.9,2,johntronik
1498,16448569,Bowowen,"2026-07-02 22:30:29",763.8,2,bowowen
1499,16371979,"Natalia Jaśkowska","2026-06-25 13:38:45",763.7,2,nataliajakowska
1500,16376488,Danny,"2026-07-07 02:13:20",763.6,2,dannybc
1501,16373448,yomogii,"2026-06-26 10:06:47",763.5,2,yomogii
1502,16449467,"Kapilraj R","2026-06-29 06:26:39",763.5,1,kapilrajr
1503,16421188,hanagumo,"2026-07-04 01:49:42",763.3,1,hanagumo
1504,16402097,"Kengo Yoko","2026-07-10 03:03:01",763.3,2,kengoyoko
1505,16376487,CoreyJamesLevinson,"2026-06-25 15:20:57",763.1,2,returnofsputnik
1506,16416332,Ohashi,"2026-07-08 15:53:49",763.0,2,jumpeiohashi
1507,16389582,AGNT.gg,"2026-07-07 08:47:08",763.0,2,nathanwilbanks1
1508,16384587,hikimay,"2026-06-29 01:29:17",762.7,2,hikimay
1509,16375685,しろしろ,"2026-07-05 11:19:44",762.6,2,siro1216
1510,16395606,suis101,"2026-06-19 16:23:36",762.6,1,suis101
1511,16405171,DON,"2026-07-09 22:04:22",762.6,2,shutosagawa
1512,16407282,"SQUIRTLE (prime)","2026-07-09 20:15:49",762.5,1,"betmyex,doifgoox,garifullintimur,naviniklag"
1513,16384331,sury,"2026-06-30 00:06:17",762.4,2,suryii
1514,16382683,katsuya-pokeca,"2026-06-27 14:20:54",762.3,2,katsuyapokeca
1515,16416507,"Huttonion Inc","2026-06-23 18:30:24",762.1,2,huttonioninc
1516,16505814,"john jiang zhifeng","2026-07-10 03:44:49",762.1,2,johnjiangzhifeng
1517,16377819,oisho,"2026-06-20 12:41:33",762.0,2,oishoes
1518,16395661,yuhei,"2026-07-10 03:50:11",761.9,2,yugrayu
1519,16392777,和田竜一,"2026-06-19 07:01:02",761.8,2,atrwada
1520,16387847,harmo-miu,"2026-07-04 00:25:59",761.7,2,harmomiu
1521,16385764,POKEDEMIA_ISSEI,"2026-07-09 10:21:05",761.5,2,pokedemiaissei
1522,16375766,"Ten Uchikawa","2026-06-29 11:23:18",761.5,2,tenuchikawa
1523,16377042,nao2002_,"2026-07-03 05:58:46",761.4,2,naonano
1524,16384858,dolphin,"2026-06-22 04:40:18",761.2,2,jbradburn
1525,16380063,"Leopard Jaguar","2026-06-18 03:19:54",761.2,2,hirotototo
1526,16494284,"Justin Kimlim","2026-07-07 00:01:32",761.2,2,justinkimlim
1527,16378682,"Shih Hua Chou","2026-06-28 06:50:47",760.9,2,shihhuachou
1528,16388604,"Luck is not a strategy","2026-07-02 09:50:39",760.9,2,"austinhoasianboy,zxlai77"
1529,16372307,Swampert,"2026-07-09 12:30:49",760.9,2,"akinoo,kentatata,shoegusa,tomokihirose,yamadatoshiya"
1530,16499726,mitsukuni,"2026-07-08 20:12:27",760.6,2,mitsukun1
1531,16377470,"Pranesh Jayasundar","2026-06-18 03:50:29",760.3,2,praneshjayasundar
1532,16442375,kkanayj,"2026-07-06 05:12:06",760.3,2,kkanayj
1533,16388956,micchy,"2026-07-09 12:22:57",760.1,2,micchy326
1534,16381378,SUGI,"2026-06-25 18:27:25",760.1,2,sugi777
1535,16379106,COLD,"2026-06-20 05:33:42",759.6,2,maulikgajera
1536,16414465,pingtian,"2026-07-04 06:11:18",759.5,2,pingtianth
1537,16372994,Marron22246,"2026-06-19 09:40:19",759.4,2,marron22246
1538,16375662,akamiko,"2026-06-30 10:39:29",759.2,2,akamiko
1539,16384916,"Du Dinh","2026-06-26 07:43:41",759.2,2,dudinh
1540,16377610,prime,"2026-06-26 05:11:17",759.2,2,masaakitakane
1541,16415235,surugawannoebi,"2026-07-07 18:49:21",758.8,2,surugawannoebi
1542,16407004,"Roland Gerlinger","2026-07-09 13:58:44",758.8,2,rolandgerlinger
1543,16378569,YT,"2026-07-03 07:47:52",758.4,2,yutatkd
1544,16417271,"Vicky Maan","2026-06-27 19:30:23",758.3,2,vickymaan
1545,16382751,kutty1119,"2026-07-03 16:14:49",758.2,2,kutty1119
1546,16375865,Bigree,"2026-07-10 02:49:33",757.8,2,jmrbx767
1547,16442780,mikke9747,"2026-06-27 11:55:05",757.2,1,mikke9747
1548,16505551,"Xinpeng Bei","2026-07-08 03:09:01",757.2,1,xinpengbei
1549,16375954,yu_gotou,"2026-06-29 00:58:51",757.2,2,yugotou
1550,16375080,"Adrian Dubois","2026-06-16 21:58:44",757.1,1,adriandubois
1551,16376721,今井大登,"2026-07-10 02:18:47",756.9,2,naru041104
1552,16444868,Soma,"2026-07-10 02:00:26",756.9,2,s0umaaa
1553,16385373,"Yuta Watanabe","2026-07-01 04:48:16",756.8,2,nkbkyumaru2303
1554,16501495,T.Kawahara,"2026-07-09 22:09:07",756.6,2,kawaharataishi
1555,16392412,hhku,"2026-06-19 07:37:19",756.5,2,hhkmcd
1556,16383912,Aphrodite,"2026-06-19 06:55:06",756.5,1,aphrodite874
1557,16384194,"Yohei Nakajima","2026-06-27 14:20:18",756.5,2,theyohei
1558,16403330,Hiyato,"2026-06-20 16:13:59",756.4,2,hiyato
1559,16382426,shu,"2026-07-09 11:35:43",756.2,2,shumpeace
1560,16395754,"Pika 1","2026-07-06 09:58:35",756.2,2,raphaabels
1561,16371442,"Egor Tkachenko","2026-07-06 07:16:20",756.1,2,egortkachenko
1562,16394599,clora,"2026-07-09 15:16:29",756.0,2,clora16
1563,16407647,VK,"2026-06-23 08:25:59",756.0,1,venkatkumar001
1564,16376016,"Parker Morgan","2026-06-19 04:28:34",755.8,2,parkermorgan123
1565,16382138,"eiji noguchi","2026-06-23 05:58:02",755.7,2,eijinoguchi
1566,16396272,"Terminal 7","2026-07-03 00:30:29",755.6,2,mry539
1567,16374742,"Gotta Prompt ’Em All","2026-07-02 13:55:45",755.6,2,mik123456
1568,16410431,"Alina Chuang","2026-07-08 15:40:57",755.5,2,"alinachuang,juvechankasemporn,shmartinchow,zdavis94"
1569,16378759,Matsuda040708,"2026-06-17 07:19:38",755.3,1,matsuda040708
1570,16433927,Bennett_Y,"2026-06-30 04:24:03",755.1,2,bennetty
1571,16375653,nobker,"2026-06-23 11:10:46",755.0,2,nobker
1572,16380100,Bancho,"2026-06-17 09:46:29",754.8,1,harunaf
1573,16371898,platypus2000jp,"2026-06-18 03:02:44",754.8,2,platypus2000jp
1574,16377116,"Team HAL","2026-06-25 00:42:23",754.6,2,familyhattori
1575,16398204,"Kaung Htet San","2026-06-24 05:38:29",754.6,2,kaunghtetsan275
1576,16474727,t_202607202,"2026-07-08 06:16:57",754.6,2,t202607202
1577,16388406,K3nsho,"2026-06-21 17:18:57",754.5,2,kenshomiyasaka
1578,16395219,"takahiro k0bayashi","2026-06-21 06:51:23",754.5,2,takahirok0bayashi
1579,16375817,MizoTake,"2026-07-10 04:42:50",754.4,2,mizotake
1580,16487880,mumumu_no_mu,"2026-07-05 14:21:21",754.3,2,"gurukun41,jotarowasa,mumumunomu"
1581,16374279,"Aman Atar","2026-07-02 11:29:29",754.2,2,amanatar
1582,16413375,"Shanmoshibo Heng","2026-06-25 01:22:16",754.0,2,shanmoshiboheng
1583,16380051,NayuNayu,"2026-07-10 09:18:18",753.9,2,"nayunayu1005,nayuta0430"
1584,16372664,S.Aoki,"2026-06-28 02:27:09",753.9,1,soyaoki
1585,16431675,Syuta,"2026-06-29 02:47:00",753.8,2,nakamurasyuta
1586,16395945,suzuna0831,"2026-07-03 12:46:32",753.7,2,naohs01
1587,16383440,primal,"2026-06-20 00:17:04",753.6,2,primalhost
1588,16456906,Venture2525?,"2026-07-09 00:36:18",753.6,2,venture2525
